Symbol|Date|Open|High|Low|Close|Volume
MMM|2000-01-03|96.0600|96.4400|94.0600|94.3800|1086700
MMM|2000-01-04|92.8800|94.8100|90.6300|90.6300|1356900
MMM|2000-01-05|91.1300|95.3100|91.1300|95.2500|1849700
MMM|2000-01-06|94.3100|102.5000|94.3100|100.8000|2987900
MMM|2000-01-07|101.1000|103.8000|99.9400|102.8000|2050600
MMM|2000-01-10|100.4000|103.5000|100.0000|102.3000|1931900
MMM|2000-01-11|100.8000|102.5000|100.5000|100.5000|1178800
MMM|2000-01-12|101.9000|103.6000|100.8000|100.8000|1434200
MMM|2000-01-13|101.3000|101.9000|100.4000|100.8000|1122200
MMM|2000-01-14|100.8000|100.9000|98.9400|99.3100|1270900
MMM|2000-01-18|97.2500|99.2500|97.1300|97.1300|1057400
MMM|2000-01-19|97.7500|99.9400|97.7500|98.8100|1314100
MMM|2000-01-20|99.0600|99.3800|94.5000|95.1300|1552300
MMM|2000-01-21|95.2500|96.5600|94.5600|94.9400|2245900
MMM|2000-01-24|95.8100|95.8100|91.6300|92.7500|1485500
MMM|2000-01-25|94.8800|94.8800|90.2500|91.3800|1845600
MMM|2000-01-26|95.8800|97.5000|95.3100|96.3100|3510400
MMM|2000-01-27|97.1900|98.3100|96.0600|96.2500|1457400
MMM|2000-01-28|95.7500|95.8100|92.2500|92.2500|1873700
MMM|2000-01-31|92.2500|97.3800|92.0600|93.6300|1641400
MMM|2000-02-01|94.3800|96.1900|93.7500|94.1300|1321100
MMM|2000-02-02|93.1900|94.0000|92.0000|92.5000|1462100
MMM|2000-02-03|91.9400|92.1300|90.0000|91.6900|1760300
MMM|2000-02-04|91.9400|92.4400|89.0600|89.0600|1646700
MMM|2000-02-07|89.2500|89.3800|86.6300|87.6300|1967700
MMM|2000-02-08|87.6300|90.1900|87.4400|87.6900|1442000
MMM|2000-02-09|88.6300|89.0000|87.5000|87.6300|1300200
MMM|2000-02-10|87.2500|87.2500|85.3100|86.0000|2010000
MMM|2000-02-11|85.3800|86.5000|81.3100|82.9400|2245800
MMM|2000-02-14|83.2500|84.7500|82.3800|82.8800|1678200
MMM|2000-02-15|83.7500|90.5600|83.5000|89.1300|1868000
MMM|2000-02-16|88.3800|90.3800|87.5600|88.3100|1290900
MMM|2000-02-17|89.0000|91.8800|88.9400|89.6300|1702700
MMM|2000-02-18|89.8800|90.6900|86.3800|87.5600|1432100
MMM|2000-02-22|87.7500|90.4400|86.5000|90.1300|1442300
MMM|2000-02-23|91.3800|93.9400|90.8100|92.3100|2230400
MMM|2000-02-24|91.8800|92.1300|89.5600|91.0000|1900100
MMM|2000-02-25|88.1300|89.3100|85.1900|85.7500|1813600
MMM|2000-02-28|86.9400|88.8800|85.0000|86.4400|1538300
MMM|2000-02-29|85.3100|89.1900|84.6300|88.1900|1382700
MMM|2000-03-01|87.1900|87.7500|85.0600|86.1300|1445800
MMM|2000-03-02|86.1300|87.7500|85.6900|86.0600|1093000
MMM|2000-03-03|87.7500|94.6300|87.5000|89.5000|2290500
MMM|2000-03-06|89.3100|91.2500|87.2500|87.2500|1026300
MMM|2000-03-07|88.2500|88.8800|82.0000|82.7500|2597800
MMM|2000-03-08|82.8800|84.2500|81.0000|82.5600|2346600
MMM|2000-03-09|80.8100|81.9400|80.5000|80.9400|1629100
MMM|2000-03-10|80.6300|82.6900|80.3800|81.5000|2875800
MMM|2000-03-13|79.0000|80.5000|78.7500|79.0000|1893900
MMM|2000-03-14|79.1900|80.0000|78.5600|79.1300|1578300
MMM|2000-03-15|78.1900|83.7500|78.1900|82.5000|2120000
MMM|2000-03-16|84.7500|89.2500|83.9400|88.0600|2402400
MMM|2000-03-17|86.9400|89.1900|85.8800|85.8800|2034100
MMM|2000-03-20|85.9400|87.8100|85.3800|87.0000|1363800
MMM|2000-03-21|86.8100|91.5000|86.5600|90.4400|1913800
MMM|2000-03-22|89.0000|89.3800|85.0000|86.0000|2202400
MMM|2000-03-23|84.7500|87.2500|84.7500|87.0000|2486000
MMM|2000-03-24|90.0000|93.2500|89.6900|90.8800|2962500
MMM|2000-03-27|90.9400|91.9400|88.1300|88.6300|1627100
MMM|2000-03-28|88.0000|90.5600|87.6300|88.8800|1224000
MMM|2000-03-29|89.0000|89.0000|87.3800|87.6300|1640400
MMM|2000-03-30|88.0600|91.7500|87.6300|89.0000|1577900
MMM|2000-03-31|90.3800|92.0000|88.5600|88.5600|1229600
MMM|2000-04-03|89.3800|92.3800|89.2500|91.8800|1435700
MMM|2000-04-04|92.0000|95.5600|89.5000|92.9400|2420500
MMM|2000-04-05|92.8800|94.8100|91.0600|91.1300|1437900
MMM|2000-04-06|91.3100|94.8800|91.3100|93.3800|878200
MMM|2000-04-07|93.6300|95.1300|91.6300|91.6300|1250600
MMM|2000-04-10|91.8800|94.8800|91.7500|92.7500|1055300
MMM|2000-04-11|92.7500|97.0600|92.7500|95.4400|1476100
MMM|2000-04-12|97.3100|98.3100|94.6300|94.6300|1227300
MMM|2000-04-13|94.6300|96.3800|91.7500|94.7500|2076100
MMM|2000-04-14|94.0600|94.3100|88.3100|90.8100|3070800
MMM|2000-04-17|89.1900|90.5600|88.0600|89.8800|1446800
MMM|2000-04-18|90.1300|90.1300|88.0000|89.8800|1209600
MMM|2000-04-19|89.6300|91.8800|89.1300|90.4400|832600
MMM|2000-04-20|90.4400|92.3100|90.0000|92.2500|991900
MMM|2000-04-24|91.2500|97.6300|91.2500|97.3800|1779100
MMM|2000-04-25|96.1300|96.3100|88.5000|93.8100|4522100
MMM|2000-04-26|93.5000|93.5000|87.3800|88.9400|3478300
MMM|2000-04-27|88.5000|89.8800|85.3100|87.4400|2417600
MMM|2000-04-28|87.4400|87.5600|86.0000|86.6300|1473500
MMM|2000-05-01|86.6900|88.5600|85.0600|86.9400|1738200
MMM|2000-05-02|86.0000|87.5600|85.6300|86.9400|1229600
MMM|2000-05-03|86.9400|88.2500|85.3100|85.8100|1222600
MMM|2000-05-04|86.1900|87.6900|84.7500|85.4400|1383100
MMM|2000-05-05|85.1900|87.2500|84.8100|86.6900|1188200
MMM|2000-05-08|87.7500|87.7500|85.5000|87.3100|880000
MMM|2000-05-09|87.0000|87.8800|85.5000|86.0000|974600
MMM|2000-05-10|86.2500|86.5000|84.8100|85.9400|999200
MMM|2000-05-11|86.3100|86.8800|85.5600|85.9400|1173700
MMM|2000-05-12|85.2500|86.0000|84.5000|84.8800|919200
MMM|2000-05-15|85.3800|86.9400|85.3100|85.9400|1317500
MMM|2000-05-16|86.1900|91.3100|85.5600|90.0600|2025700
MMM|2000-05-17|88.3800|89.1300|87.6300|88.0000|1096500
MMM|2000-05-18|88.1900|88.6300|87.0000|87.0600|799800
MMM|2000-05-19|86.1900|86.6300|83.7500|84.5000|1374700
MMM|2000-05-22|84.7500|85.3800|83.3800|84.1900|1284300
MMM|2000-05-23|84.1900|84.6900|83.2500|84.1300|764200
MMM|2000-05-24|85.0000|88.7500|85.0000|88.1900|1620500
MMM|2000-05-25|87.3100|88.2500|84.0000|84.9400|1256400
MMM|2000-05-26|85.1900|86.3800|84.0000|84.0000|892300
MMM|2000-05-30|84.6300|86.5600|84.4400|85.1300|786600
MMM|2000-05-31|86.1300|87.3100|86.0000|86.5600|1068500
MMM|2000-06-01|86.0600|86.0600|84.3800|84.8800|1017000
MMM|2000-06-02|86.5000|86.7500|84.0000|84.3100|1665800
MMM|2000-06-05|84.6300|85.0600|84.1300|85.0600|1352300
MMM|2000-06-06|85.0000|85.0000|82.0600|82.3100|1569600
MMM|2000-06-07|82.3100|83.1900|81.5000|81.7500|1588300
MMM|2000-06-08|81.9400|82.0000|80.4400|81.7500|1241600
MMM|2000-06-09|81.9400|82.1900|81.1900|81.9400|1073100
MMM|2000-06-12|82.0000|83.8100|81.8800|81.9600|1010700
MMM|2000-06-13|81.6300|83.3100|81.6300|81.8800|1075600
MMM|2000-06-14|84.0000|84.9400|83.5000|84.1900|1374300
MMM|2000-06-15|84.3100|87.3800|84.2500|86.4400|2085700
MMM|2000-06-16|86.4400|86.4400|84.4400|84.4400|1921400
MMM|2000-06-19|84.8800|85.5000|82.9400|83.5000|1211700
MMM|2000-06-20|83.6300|85.0000|81.0600|82.1900|1399700
MMM|2000-06-21|84.5000|86.5000|84.0600|86.2500|1636300
MMM|2000-06-22|86.3100|87.7500|84.9400|86.0600|1399100
MMM|2000-06-23|84.8800|84.8800|84.0600|84.4400|789800
MMM|2000-06-26|84.3800|85.9400|84.3100|85.5000|1112400
MMM|2000-06-27|86.5000|87.8800|86.1900|86.6300|1536400
MMM|2000-06-28|86.6900|86.8800|85.4400|86.0700|1055200
MMM|2000-06-29|84.5000|86.8100|84.1900|85.5600|1276400
MMM|2000-06-30|85.3100|86.0000|82.4800|83.0000|1801800
MMM|2000-07-03|83.0000|84.3800|83.0000|84.0600|814700
MMM|2000-07-05|85.9400|89.3800|84.8800|88.5000|1692700
MMM|2000-07-06|87.4400|88.1300|86.5000|86.5600|1277900
MMM|2000-07-07|86.6300|87.7500|86.0000|86.1300|1324600
MMM|2000-07-10|85.2500|87.6300|85.1300|87.1900|1306900
MMM|2000-07-11|87.1900|89.9400|86.7500|88.9400|1596800
MMM|2000-07-12|90.2500|90.5600|89.0600|90.0600|1561500
MMM|2000-07-13|90.8800|90.8800|89.5000|89.5600|831200
MMM|2000-07-14|89.3100|89.3100|86.6300|87.8800|1129500
MMM|2000-07-17|87.0000|87.5000|86.1900|87.2500|935700
MMM|2000-07-18|87.1300|88.5600|87.0600|88.0000|751000
MMM|2000-07-19|89.0000|89.0600|86.2500|86.5000|1549400
MMM|2000-07-20|86.7500|86.8800|86.0000|86.5000|1113300
MMM|2000-07-21|86.3100|86.3800|85.3100|86.3800|712900
MMM|2000-07-24|86.0000|90.3800|86.0000|89.0600|1294900
MMM|2000-07-25|88.5000|89.6900|88.1900|88.3100|1006900
MMM|2000-07-26|88.9400|91.4400|88.5600|88.5600|1980200
MMM|2000-07-27|89.7500|90.3800|88.5600|89.0000|1034700
MMM|2000-07-28|89.2500|91.6300|88.8800|91.0000|1197500
MMM|2000-07-31|90.9400|91.3100|90.0600|90.0600|1120200
MMM|2000-08-01|90.5000|91.1900|89.2500|89.3800|1355700
MMM|2000-08-02|89.5600|90.6300|88.8800|90.2500|1001700
MMM|2000-08-03|90.6900|90.9400|89.9400|89.9400|1046700
MMM|2000-08-04|89.9400|90.6900|89.6300|90.0000|1016400
MMM|2000-08-07|90.0000|90.9400|90.0000|90.8800|796700
MMM|2000-08-08|90.9400|92.1900|90.1900|91.3800|1431200
MMM|2000-08-09|92.2500|93.4400|91.6300|92.5000|1570300
MMM|2000-08-10|92.9400|95.5000|92.9400|94.8800|1931000
MMM|2000-08-11|94.9400|97.4400|94.9400|96.7500|1831900
MMM|2000-08-14|96.2500|96.2500|93.8100|95.6900|1146100
MMM|2000-08-15|95.8100|95.8800|94.2500|94.8800|815400
MMM|2000-08-16|95.0000|95.0000|94.0600|94.1900|935500
MMM|2000-08-17|94.8100|95.6300|94.3100|95.2500|864100
MMM|2000-08-18|95.5000|95.5000|94.7500|95.1300|756500
MMM|2000-08-21|95.3800|95.8100|94.5600|94.9400|528600
MMM|2000-08-22|94.8800|97.0000|94.7500|96.3100|749400
MMM|2000-08-23|96.1900|96.8100|95.3100|95.9400|873600
MMM|2000-08-24|95.6900|95.8800|94.5000|94.8100|828300
MMM|2000-08-25|95.0600|95.7500|95.0600|95.7500|786400
MMM|2000-08-28|96.0000|97.4400|95.1300|95.1300|804000
MMM|2000-08-29|95.3800|95.6300|94.6300|94.6300|950300
MMM|2000-08-30|94.6300|95.1300|93.2500|93.3800|892200
MMM|2000-08-31|93.1900|95.5600|93.0000|93.0200|1046600
MMM|2000-09-01|93.9400|94.5600|92.5000|92.5000|1602200
MMM|2000-09-05|92.4400|92.8800|91.5600|92.2500|1135800
MMM|2000-09-06|93.5600|95.9400|93.5000|94.1300|1368900
MMM|2000-09-07|93.0000|93.2500|91.6300|91.6300|1914900
MMM|2000-09-08|90.2500|91.3800|89.0000|89.9400|1863400
MMM|2000-09-11|90.5000|90.5600|88.3800|88.9400|1315400
MMM|2000-09-12|88.4400|89.6900|88.0000|88.0600|1268700
MMM|2000-09-13|88.6300|89.9400|86.1900|86.5000|1322000
MMM|2000-09-14|86.2500|86.4400|84.1300|85.0000|1973800
MMM|2000-09-15|86.2500|86.2500|84.1300|85.1300|2401000
MMM|2000-09-18|84.3800|84.6300|82.0000|83.1900|2110100
MMM|2000-09-19|84.1900|84.6900|83.0600|83.8800|1652700
MMM|2000-09-20|83.7500|84.6900|80.5000|81.7500|2260000
MMM|2000-09-21|84.6300|87.8100|84.5000|86.4400|2910100
MMM|2000-09-22|87.5000|89.5000|86.2500|88.2500|2546200
MMM|2000-09-25|88.0000|90.0600|87.7500|90.0000|2146900
MMM|2000-09-26|90.0000|91.0000|88.4400|89.8800|2932900
MMM|2000-09-27|89.9400|91.2500|89.1900|89.9400|2535800
MMM|2000-09-28|90.1900|93.4400|90.0600|91.6300|1653000
MMM|2000-09-29|91.3800|93.3800|91.0000|91.1300|1629100
MMM|2000-10-02|91.9400|92.6900|90.8100|91.6900|1246700
MMM|2000-10-03|91.5000|94.9400|91.5000|94.0000|1455800
MMM|2000-10-04|93.3100|96.0000|93.3100|95.5000|2022900
MMM|2000-10-05|95.0000|95.0000|93.0600|93.2500|1277600
MMM|2000-10-06|93.7500|94.7500|92.1900|92.1900|1396000
MMM|2000-10-09|92.3100|94.3100|91.7500|91.7500|894800
MMM|2000-10-10|92.1900|94.8800|92.1900|93.1300|1164400
MMM|2000-10-11|94.5000|95.4400|93.0600|93.2500|1183600
MMM|2000-10-12|93.1300|93.1900|90.5000|90.8800|2443400
MMM|2000-10-13|90.6300|91.3100|90.6300|91.0000|3113900
MMM|2000-10-16|91.6300|94.8800|91.6300|92.1900|1428500
MMM|2000-10-17|92.5000|93.3800|90.9400|91.1300|2000800
MMM|2000-10-18|90.2500|91.3800|90.2500|91.1300|2106700
MMM|2000-10-19|91.2500|91.2500|88.4400|89.0000|2387700
MMM|2000-10-20|88.0000|88.8800|83.9400|87.2500|5121500
MMM|2000-10-23|92.0000|94.0000|88.5000|89.8100|2847100
MMM|2000-10-24|90.8800|92.0000|89.5600|90.0600|1139700
MMM|2000-10-25|89.2500|90.1900|89.0600|90.1300|1441200
MMM|2000-10-26|89.9400|93.1300|89.8100|92.1900|1132500
MMM|2000-10-27|92.3100|93.5000|90.6300|93.5000|1070400
MMM|2000-10-30|93.2500|95.7500|92.0600|95.0000|1477600
MMM|2000-10-31|94.2500|96.7500|92.5600|96.6300|2084000
MMM|2000-11-01|96.2500|97.9400|94.8100|95.1300|1336600
MMM|2000-11-02|95.1900|95.9400|94.4400|94.9400|1392900
MMM|2000-11-03|94.6900|95.0600|93.8100|94.8800|1251500
MMM|2000-11-06|94.7500|98.2500|94.2500|97.3800|1684000
MMM|2000-11-07|98.2500|98.2500|96.0000|96.9400|906100
MMM|2000-11-08|97.5600|99.7500|95.7500|97.3100|1438200
MMM|2000-11-09|96.3800|98.5000|95.1300|97.3800|1102900
MMM|2000-11-10|97.6300|98.4400|94.6300|95.0000|980000
MMM|2000-11-13|94.1300|95.7500|94.0600|94.8100|1122700
MMM|2000-11-14|94.0600|95.4400|92.7500|95.0000|1327500
MMM|2000-11-15|94.0600|96.6900|94.0600|95.3800|1475300
MMM|2000-11-16|97.2500|97.3800|93.6900|95.3100|1533800
MMM|2000-11-17|96.0000|97.0000|95.1900|96.0000|1657200
MMM|2000-11-20|96.4400|96.6900|94.2500|94.6300|1527700
MMM|2000-11-21|94.2500|95.8800|94.2500|95.6900|1170200
MMM|2000-11-22|95.0600|97.0000|95.0600|95.8100|1078300
MMM|2000-11-24|95.8100|96.0600|95.1300|95.8100|495400
MMM|2000-11-27|96.0600|100.0000|95.1300|99.2500|2326900
MMM|2000-11-28|98.5000|101.3000|98.1300|98.8800|1867900
MMM|2000-11-29|99.1300|100.1000|99.0600|100.1000|1320600
MMM|2000-11-30|100.1000|100.3000|98.3800|99.8800|1468200
MMM|2000-12-01|99.2500|100.3000|99.2500|99.6300|1264300
MMM|2000-12-04|99.8800|106.6000|99.4400|105.0000|6105500
MMM|2000-12-05|107.3000|119.0000|107.3000|116.6000|14558000
MMM|2000-12-06|115.4000|116.8000|114.6000|115.1000|6257600
MMM|2000-12-07|114.3000|114.8000|112.5000|114.7000|3751200
MMM|2000-12-08|114.9000|117.2000|113.6000|116.9000|3179300
MMM|2000-12-11|115.8000|116.3000|114.5000|115.3000|1648300
MMM|2000-12-12|114.4000|114.8000|113.6000|113.9000|2058200
MMM|2000-12-13|114.0000|115.0000|112.5000|113.8000|1426300
MMM|2000-12-14|113.1000|114.4000|110.2000|111.0000|2040600
MMM|2000-12-15|113.3000|113.8000|111.3000|112.2000|2973200
MMM|2000-12-18|113.9000|114.9000|113.1000|114.6000|2010900
MMM|2000-12-19|114.6000|116.0000|112.6000|113.8000|2321000
MMM|2000-12-20|110.3000|113.7000|110.3000|112.9000|1919400
MMM|2000-12-21|111.5000|113.9000|109.5000|112.7000|2405300
MMM|2000-12-22|112.4000|113.4000|110.9000|112.8000|1830000
MMM|2000-12-26|113.3800|115.0000|112.1900|115.0000|999800
MMM|2000-12-27|115.9000|119.4000|114.4000|119.2000|1282800
MMM|2000-12-28|118.5000|122.9000|116.3000|121.9000|2143600
MMM|2000-12-29|121.9000|122.9000|119.6000|120.5000|1377100
MMM|2001-01-02|118.1000|121.5000|117.5000|119.2000|2325600
MMM|2001-01-03|118.0000|119.9000|116.4000|117.8000|2377200
MMM|2001-01-04|117.9000|119.5000|115.6000|119.0000|2030200
MMM|2001-01-05|117.0000|117.0000|110.6000|114.6000|4183500
MMM|2001-01-08|113.0000|115.4000|109.6000|115.3000|2743300
MMM|2001-01-09|114.9000|115.2000|112.1000|113.4000|1981400
MMM|2001-01-10|110.6000|112.5000|109.0000|112.3000|2172200
MMM|2001-01-11|112.4000|113.9000|109.6000|112.1000|2095300
MMM|2001-01-12|112.1000|112.2000|108.5000|109.7000|1827900
MMM|2001-01-16|110.6000|113.5000|110.1000|113.5000|2123700
MMM|2001-01-17|106.5000|110.0000|105.9000|110.0000|5776100
MMM|2001-01-18|110.0000|110.0000|107.8000|109.0000|2682900
MMM|2001-01-19|108.9000|108.9000|106.2000|106.8000|2030800
MMM|2001-01-22|106.6000|109.0000|105.4000|108.9000|2026200
MMM|2001-01-23|108.9000|111.7000|108.4000|111.0000|1764400
MMM|2001-01-24|109.5000|110.6000|105.8000|107.1000|1851500
MMM|2001-01-25|107.0000|109.8000|104.1000|109.5000|2112000
MMM|2001-01-26|109.6000|110.6000|106.9000|107.3000|1478000
MMM|2001-01-29|107.3000|107.8000|105.9000|107.3000|1537700
MMM|2001-01-30|106.8000|112.0000|106.5000|111.4000|2312600
MMM|2001-01-31|111.4000|112.9000|110.4000|110.7000|2038900
MMM|2001-02-01|110.9000|113.5000|109.5000|111.6000|1892300
MMM|2001-02-02|110.8000|111.7000|107.6000|108.7000|1662100
MMM|2001-02-05|108.3000|111.6000|108.3000|109.8000|1645300
MMM|2001-02-06|111.1000|113.3000|110.2000|111.7000|1540300
MMM|2001-02-07|111.1000|114.2000|111.1000|111.9000|1401800
MMM|2001-02-08|112.9000|113.0000|111.2000|112.1000|1051200
MMM|2001-02-09|112.3000|112.3000|110.4000|110.7000|870900
MMM|2001-02-12|110.5000|112.5000|110.4000|112.5000|1360900
MMM|2001-02-13|112.5000|115.4000|112.2000|114.1000|1688600
MMM|2001-02-14|114.1000|114.1000|109.0000|111.0000|2104000
MMM|2001-02-15|110.9000|114.9000|110.1000|114.8000|1402100
MMM|2001-02-16|114.8000|115.0000|111.5000|113.2000|1754800
MMM|2001-02-20|113.2000|114.7000|113.2000|113.8000|1729700
MMM|2001-02-21|113.0000|114.2000|111.3000|111.3000|1596900
MMM|2001-02-22|112.4000|112.5000|108.6000|110.3000|2174800
MMM|2001-02-23|111.0000|111.4000|109.9000|110.4000|2810200
MMM|2001-02-26|111.0000|111.9000|110.1000|111.4000|1684000
MMM|2001-02-27|112.3000|113.5000|110.7000|113.0000|1907900
MMM|2001-02-28|113.0000|114.1000|112.0000|112.8000|2091600
MMM|2001-03-01|112.8000|112.9000|109.3000|109.6000|2510900
MMM|2001-03-02|109.6000|113.0000|108.5000|111.3000|2667700
MMM|2001-03-05|112.2000|113.1000|111.5000|112.2000|1329500
MMM|2001-03-06|113.5000|113.5000|111.9000|112.3000|1586100
MMM|2001-03-07|112.3000|113.2000|112.2000|112.9000|1460400
MMM|2001-03-08|113.9000|117.5000|113.3000|117.2000|2428400
MMM|2001-03-09|116.9000|119.8000|115.1000|116.4000|3004100
MMM|2001-03-12|116.0000|116.8000|111.0000|111.8000|2749800
MMM|2001-03-13|112.9000|112.9000|106.5000|107.7000|4963000
MMM|2001-03-14|105.0000|110.0000|104.5000|107.5000|5657000
MMM|2001-03-15|109.4000|109.9000|108.0000|109.2000|2110800
MMM|2001-03-16|110.3000|110.3000|105.5000|106.0000|3378400
MMM|2001-03-19|106.0000|108.7000|105.2000|108.0000|2357200
MMM|2001-03-20|108.0000|109.5000|105.2000|105.2000|2752500
MMM|2001-03-21|105.2000|105.8000|102.0000|103.6000|4492800
MMM|2001-03-22|101.0000|103.5000|98.5000|101.8000|6737700
MMM|2001-03-23|102.3000|103.5000|99.5000|101.8000|3910200
MMM|2001-03-26|101.5000|106.5000|101.5000|104.0000|2723700
MMM|2001-03-27|104.0000|106.3000|102.8000|105.4000|3263200
MMM|2001-03-28|103.7000|105.0000|102.5000|104.8000|2235300
MMM|2001-03-29|104.0000|104.0000|100.6000|102.8000|2493500
MMM|2001-03-30|103.1000|105.3000|102.1000|103.9000|1848100
MMM|2001-04-02|103.6000|106.1000|101.5000|102.1000|2320300
MMM|2001-04-03|101.4000|102.0000|98.5100|99.9100|3259000
MMM|2001-04-04|99.9000|102.0000|97.1600|98.6200|4024900
MMM|2001-04-05|101.0000|103.9000|101.0000|103.2000|2960200
MMM|2001-04-06|102.4000|102.9000|100.8000|102.0000|1861300
MMM|2001-04-09|103.8000|105.2000|103.1000|104.6000|1977200
MMM|2001-04-10|105.5000|111.8000|105.3000|108.6000|3887200
MMM|2001-04-11|111.0000|111.2000|106.3000|106.8000|2287200
MMM|2001-04-12|106.0000|108.2000|105.4000|107.7000|1628800
MMM|2001-04-16|107.7000|110.7000|107.7000|110.5000|2045800
MMM|2001-04-17|109.5000|110.7000|108.2000|108.9000|1832200
MMM|2001-04-18|110.6000|117.3000|108.9000|116.0000|3419800
MMM|2001-04-19|115.8000|116.5000|114.0000|116.5000|1924700
MMM|2001-04-20|114.5000|115.1000|112.2000|112.5000|2173000
MMM|2001-04-23|112.6000|116.7000|111.0000|116.3000|2990100
MMM|2001-04-24|116.2000|119.7000|115.5000|116.1000|3150100
MMM|2001-04-25|116.1000|117.4000|114.6000|117.0000|1680100
MMM|2001-04-26|117.3000|118.7000|115.5000|117.8000|1303500
MMM|2001-04-27|117.5000|119.7000|117.3000|119.0000|1585500
MMM|2001-04-30|119.0000|121.9000|118.4000|119.0000|2521700
MMM|2001-05-01|119.0000|119.0000|116.4000|117.5000|1757900
MMM|2001-05-02|118.5000|118.5000|115.7000|116.6000|2157900
MMM|2001-05-03|116.8000|118.8000|115.4000|117.8000|2008400
MMM|2001-05-04|116.8000|120.0000|116.1000|120.0000|2092700
MMM|2001-05-07|119.3000|120.7000|117.6000|117.9000|1467100
MMM|2001-05-08|117.9000|118.7000|115.8000|116.4000|1805000
MMM|2001-05-09|116.4000|118.1000|116.3000|116.9000|1303900
MMM|2001-05-10|117.4000|119.0000|117.3000|118.0000|1172000
MMM|2001-05-11|118.0000|118.8000|116.5000|117.4000|1129900
MMM|2001-05-14|117.4000|118.4000|117.3000|118.3000|820400
MMM|2001-05-15|118.3000|119.8000|117.8000|118.2000|1421600
MMM|2001-05-16|118.1000|125.6000|117.6000|125.5000|3585300
MMM|2001-05-17|125.0000|127.0000|122.7000|123.7000|4029400
MMM|2001-05-18|123.8000|124.4000|122.0000|123.1000|1966600
MMM|2001-05-21|123.1000|123.9000|122.3000|123.1000|1400000
MMM|2001-05-22|123.3000|123.4000|120.5000|121.0000|2155800
MMM|2001-05-23|120.6000|121.1000|120.1000|120.6000|1402800
MMM|2001-05-24|120.9000|121.5000|118.0000|119.0000|2559900
MMM|2001-05-25|119.3000|120.1000|118.8000|118.8000|1047500
MMM|2001-05-29|119.0000|120.7000|118.0000|119.8000|1555400
MMM|2001-05-30|118.8000|119.5000|116.7000|117.4000|1687500
MMM|2001-05-31|117.4000|119.4000|117.4000|118.6000|1561400
MMM|2001-06-01|118.1000|119.8000|115.8000|119.4000|2136900
